Date,Low,Open,Volume,High,Close,Adjusted Close
11-12-2018,25.75,25.920000076293945,4621700,26.200000762939453,25.979999542236328,20.133296966552734
12-12-2018,25.790000915527344,26.209999084472656,6151200,26.3799991607666,26.219999313354492,20.319284439086914
13-12-2018,26.110000610351562,26.200000762939453,7349800,26.510000228881836,26.290000915527344,20.373533248901367
14-12-2018,25.81999969482422,26.100000381469727,8675700,26.239999771118164,25.850000381469727,20.032550811767578
17-12-2018,24.8799991607666,25.75,7002200,26.0,25.049999237060547,19.412588119506836
18-12-2018,24.440000534057617,25.09000015258789,6157000,25.25,24.700000762939453,19.141355514526367
19-12-2018,24.700000762939453,24.719999313354492,10043000,25.649999618530273,25.020000457763672,19.389341354370117
20-12-2018,24.459999084472656,24.610000610351562,8469300,25.219999313354492,24.510000228881836,18.994115829467773
21-12-2018,24.34000015258789,24.510000228881836,9820100,24.90999984741211,24.350000381469727,18.87012481689453
24-12-2018,23.389999389648438,24.059999465942383,7129000,24.06999969482422,23.510000228881836,18.219161987304688
26-12-2018,23.329999923706055,23.700000762939453,10604800,24.700000762939453,24.700000762939453,19.141355514526367
27-12-2018,23.649999618530273,24.329999923706055,10870700,24.450000762939453,24.239999771118164,18.78487777709961
28-12-2018,23.799999237060547,24.399999618530273,10670300,24.520000457763672,23.8799991607666,18.50589370727539
31-12-2018,24.010000228881836,24.100000381469727,5425100,24.600000381469727,24.59000015258789,19.056108474731445
02-01-2019,24.229999542236328,24.530000686645508,4865800,25.0,24.989999771118164,19.3660888671875
03-01-2019,24.899999618530273,25.0,6890200,25.510000228881836,25.450000762939453,19.72257423400879
04-01-2019,25.799999237060547,25.8700008392334,10902500,26.670000076293945,26.510000228881836,20.544021606445312
07-01-2019,26.6200008392334,26.829999923706055,11079700,27.299999237060547,27.1200008392334,21.01674461364746
08-01-2019,27.290000915527344,27.489999771118164,8787100,27.75,27.520000457763672,21.326723098754883
09-01-2019,27.100000381469727,27.75,9251100,27.790000915527344,27.18000030517578,21.063241958618164
10-01-2019,26.940000534057617,27.0,5788800,27.389999389648438,27.09000015258789,20.993494033813477
11-01-2019,26.8799991607666,27.0,6107300,27.219999313354492,27.030000686645508,20.946998596191406
14-01-2019,26.65999984741211,26.700000762939453,5124300,27.540000915527344,27.200000762939453,21.0787410736084
15-01-2019,27.31999969482422,27.40999984741211,3506000,27.690000534057617,27.3700008392334,21.21048355102539
16-01-2019,27.420000076293945,27.5,2825500,27.729999542236328,27.479999542236328,21.295724868774414
17-01-2019,27.25,27.479999542236328,2662300,27.6299991607666,27.6200008392334,21.404220581054688
18-01-2019,27.399999618530273,27.75,4011000,27.770000457763672,27.520000457763672,21.326723098754883
22-01-2019,27.299999237060547,27.530000686645508,4395900,27.59000015258789,27.420000076293945,21.249229431152344
23-01-2019,27.1299991607666,27.5,7720200,27.6299991607666,27.209999084472656,21.086488723754883
24-01-2019,26.959999084472656,27.1200008392334,3884500,27.450000762939453,27.350000381469727,21.194984436035156
25-01-2019,27.280000686645508,27.440000534057617,5405000,27.90999984741211,27.719999313354492,21.481714248657227
28-01-2019,27.489999771118164,27.65999984741211,4821300,27.940000534057617,27.65999984741211,21.435218811035156
29-01-2019,27.68000030517578,27.75,4350600,28.079999923706055,27.93000030517578,21.644454956054688
30-01-2019,27.299999237060547,27.549999237060547,7239400,28.139999389648438,27.670000076293945,21.782215118408203
31-01-2019,27.209999084472656,28.020000457763672,7079700,28.139999389648438,27.670000076293945,21.782215118408203
01-02-2019,27.540000915527344,27.829999923706055,5493600,28.200000762939453,28.18000030517578,22.18369483947754
04-02-2019,27.940000534057617,28.100000381469727,6076600,28.579999923706055,28.579999923706055,22.498584747314453
05-02-2019,28.350000381469727,28.610000610351562,6608400,28.739999771118164,28.579999923706055,22.498584747314453
06-02-2019,28.010000228881836,28.399999618530273,4000600,28.540000915527344,28.100000381469727,22.12071990966797
07-02-2019,27.479999542236328,27.979999542236328,5072200,27.989999771118164,27.75,21.845195770263672
08-02-2019,27.15999984741211,27.739999771118164,4404500,27.770000457763672,27.549999237060547,21.68775177001953
11-02-2019,27.450000762939453,27.520000457763672,4214400,27.969999313354492,27.75,21.845195770263672
12-02-2019,27.670000076293945,28.09000015258789,3621400,28.110000610351562,27.81999969482422,21.900300979614258
13-02-2019,27.8700008392334,27.969999313354492,7441100,28.079999923706055,28.059999465942383,22.0892333984375
14-02-2019,27.969999313354492,28.1299991607666,3838800,28.329999923706055,28.200000762939453,22.19944190979004
15-02-2019,28.079999923706055,28.170000076293945,3559000,28.34000015258789,28.209999084472656,22.207311630249023
19-02-2019,28.09000015258789,28.110000610351562,4006600,28.65999984741211,28.540000915527344,22.46709632873535
20-02-2019,28.309999465942383,28.540000915527344,2876800,28.68000030517578,28.510000228881836,22.443477630615234
21-02-2019,27.959999084472656,28.459999084472656,3712500,28.459999084472656,28.079999923706055,22.104978561401367
22-02-2019,28.049999237060547,28.190000534057617,3471800,28.350000381469727,28.06999969482422,22.097105026245117
25-02-2019,28.030000686645508,28.079999923706055,5438600,28.450000762939453,28.329999923706055,22.30177879333496
26-02-2019,27.889999389648438,28.270000457763672,3959900,28.450000762939453,27.920000076293945,21.979019165039062
27-02-2019,27.790000915527344,27.920000076293945,3885200,28.09000015258789,28.020000457763672,22.057743072509766
28-02-2019,27.59000015258789,28.0,7240500,28.020000457763672,27.649999618530273,21.7664737701416
01-03-2019,27.56999969482422,27.739999771118164,4108300,27.93000030517578,27.780000686645508,21.868812561035156
04-03-2019,27.729999542236328,27.93000030517578,3885400,28.020000457763672,27.979999542236328,22.026248931884766
05-03-2019,27.889999389648438,28.059999465942383,3962800,28.1299991607666,27.90999984741211,21.971147537231445
06-03-2019,27.75,27.799999237060547,3347300,27.959999084472656,27.860000610351562,21.93178939819336
07-03-2019,27.860000610351562,27.889999389648438,4697500,28.290000915527344,28.219999313354492,22.215185165405273
08-03-2019,27.760000228881836,27.90999984741211,2889000,28.110000610351562,28.06999969482422,22.097105026245117
11-03-2019,28.030000686645508,28.100000381469727,3113600,28.280000686645508,28.25,22.238805770874023
12-03-2019,28.200000762939453,28.25,2106900,28.3700008392334,28.350000381469727,22.317520141601562
13-03-2019,28.290000915527344,28.389999389648438,2276600,28.459999084472656,28.459999084472656,22.404115676879883
14-03-2019,28.170000076293945,28.389999389648438,2025100,28.479999542236328,28.209999084472656,22.207311630249023
15-03-2019,28.0,28.209999084472656,3892200,28.360000610351562,28.1299991607666,22.144338607788086
18-03-2019,28.1299991607666,28.190000534057617,4244200,28.829999923706055,28.81999969482422,22.68751335144043
19-03-2019,28.84000015258789,29.0,3515600,29.1299991607666,28.93000030517578,22.774106979370117
20-03-2019,28.979999542236328,29.0,5204800,29.299999237060547,29.059999465942383,22.87644386291504
21-03-2019,29.059999465942383,29.059999465942383,5112400,29.40999984741211,29.299999237060547,23.06537437438965
22-03-2019,28.93000030517578,29.100000381469727,4473000,29.239999771118164,29.09000015258789,22.900060653686523
25-03-2019,28.729999542236328,29.06999969482422,3053000,29.139999389648438,29.110000610351562,22.915809631347656
26-03-2019,28.8700008392334,29.25,2888500,29.459999084472656,29.100000381469727,22.90793228149414
27-03-2019,28.600000381469727,29.040000915527344,2519300,29.100000381469727,28.68000030517578,22.577302932739258
28-03-2019,28.579999923706055,28.670000076293945,3559800,28.920000076293945,28.889999389648438,22.74262237548828
29-03-2019,28.809999465942383,29.010000228881836,2157800,29.149999618530273,29.100000381469727,22.90793228149414
01-04-2019,29.139999389648438,29.25,2798600,29.3799991607666,29.350000381469727,23.104736328125
02-04-2019,29.299999237060547,29.350000381469727,3014600,29.520000457763672,29.469999313354492,23.199203491210938
03-04-2019,29.549999237060547,29.84000015258789,3706200,29.84000015258789,29.600000381469727,23.301542282104492
04-04-2019,29.3700008392334,29.6200008392334,3181300,29.690000534057617,29.479999542236328,23.207075119018555
05-04-2019,29.399999618530273,29.479999542236328,3299600,29.59000015258789,29.510000228881836,23.23069190979004
08-04-2019,29.389999389648438,29.5,2664200,29.639999389648438,29.469999313354492,23.199203491210938
09-04-2019,29.200000762939453,29.479999542236328,2891500,29.479999542236328,29.260000228881836,23.03388786315918
10-04-2019,28.920000076293945,29.360000610351562,2854300,29.389999389648438,29.09000015258789,22.900060653686523
11-04-2019,29.010000228881836,29.010000228881836,2267900,29.3700008392334,29.329999923706055,23.0889949798584
12-04-2019,29.290000915527344,29.299999237060547,3207900,29.579999923706055,29.5,23.222822189331055
15-04-2019,29.260000228881836,29.56999969482422,1957200,29.600000381469727,29.3700008392334,23.120481491088867
16-04-2019,29.100000381469727,29.399999618530273,2359600,29.489999771118164,29.229999542236328,23.010271072387695
17-04-2019,28.8700008392334,29.229999542236328,2355300,29.270000457763672,28.8700008392334,22.72687530517578
18-04-2019,28.709999084472656,28.899999618530273,2936500,28.979999542236328,28.860000610351562,22.719005584716797
22-04-2019,28.940000534057617,29.0,4767500,29.3700008392334,29.350000381469727,23.104736328125
23-04-2019,29.1200008392334,29.350000381469727,3103800,29.399999618530273,29.34000015258789,23.096864700317383
24-04-2019,29.010000228881836,29.34000015258789,2536000,29.3799991607666,29.219999313354492,23.00240135192871
25-04-2019,29.049999237060547,29.25,2535600,29.309999465942383,29.18000030517578,22.970914840698242
26-04-2019,28.90999984741211,28.969999313354492,3018800,29.3799991607666,29.360000610351562,23.112613677978516
29-04-2019,28.639999389648438,28.920000076293945,3338100,28.940000534057617,28.829999923706055,23.039093017578125
30-04-2019,28.56999969482422,29.020000457763672,2547300,29.020000457763672,28.6299991607666,22.879261016845703
01-05-2019,28.899999618530273,29.100000381469727,5587900,29.31999969482422,29.100000381469727,23.25485610961914
02-05-2019,28.549999237060547,28.860000610351562,3104600,29.0,28.610000610351562,22.863283157348633
03-05-2019,28.65999984741211,28.729999542236328,1999300,28.860000610351562,28.75,22.97515869140625
06-05-2019,28.469999313354492,28.540000915527344,2245100,28.8700008392334,28.549999237060547,22.815330505371094
07-05-2019,28.360000610351562,28.5,3025500,28.700000762939453,28.540000915527344,22.807340621948242
08-05-2019,28.440000534057617,28.5,5123600,28.700000762939453,28.479999542236328,22.75939178466797
09-05-2019,28.040000915527344,28.6200008392334,2282800,28.6200008392334,28.299999237060547,22.61554718017578
10-05-2019,28.139999389648438,28.15999984741211,4686400,28.780000686645508,28.729999542236328,22.959178924560547
13-05-2019,28.079999923706055,28.75,4327200,28.75,28.469999313354492,22.751401901245117
14-05-2019,28.450000762939453,28.649999618530273,3790000,28.899999618530273,28.579999923706055,22.839303970336914
15-05-2019,28.469999313354492,28.579999923706055,4566000,28.8700008392334,28.690000534057617,22.92721176147461
16-05-2019,28.760000228881836,28.799999237060547,3221900,29.049999237060547,28.90999984741211,23.103017807006836
17-05-2019,28.860000610351562,28.920000076293945,5098200,29.030000686645508,28.920000076293945,23.111011505126953
20-05-2019,28.540000915527344,28.860000610351562,2510300,28.920000076293945,28.59000015258789,22.8472957611084
21-05-2019,28.600000381469727,28.6200008392334,3722500,28.950000762939453,28.829999923706055,23.039093017578125
22-05-2019,28.600000381469727,28.700000762939453,2260000,28.809999465942383,28.6299991607666,22.879261016845703
23-05-2019,27.93000030517578,28.3700008392334,4764600,28.3700008392334,28.209999084472656,22.543628692626953
24-05-2019,28.209999084472656,28.510000228881836,2773700,28.530000686645508,28.34000015258789,22.64751434326172
28-05-2019,28.020000457763672,28.5,5763200,28.549999237060547,28.100000381469727,22.455717086791992
29-05-2019,27.690000534057617,27.809999465942383,4781800,28.010000228881836,27.899999618530273,22.2958927154541
30-05-2019,27.799999237060547,28.110000610351562,4036400,28.18000030517578,27.850000381469727,22.255939483642578
31-05-2019,27.600000381469727,27.709999084472656,7190700,28.110000610351562,27.889999389648438,22.287900924682617
03-06-2019,27.899999618530273,27.969999313354492,3091900,28.219999313354492,27.950000762939453,22.335851669311523
04-06-2019,28.010000228881836,28.059999465942383,2512600,28.299999237060547,28.260000228881836,22.58358383178711
05-06-2019,28.0,28.299999237060547,2467900,28.34000015258789,28.100000381469727,22.455717086791992
06-06-2019,28.1299991607666,28.229999542236328,3125800,28.3700008392334,28.219999313354492,22.551616668701172
07-06-2019,28.18000030517578,28.31999969482422,4176700,28.549999237060547,28.18000030517578,22.519651412963867
10-06-2019,28.18000030517578,28.299999237060547,2512200,28.59000015258789,28.510000228881836,22.783367156982422
11-06-2019,28.559999465942383,28.639999389648438,4790500,29.1299991607666,29.020000457763672,23.19092559814453
12-06-2019,28.610000610351562,28.950000762939453,3269300,29.06999969482422,28.959999084472656,23.142976760864258
13-06-2019,29.049999237060547,29.190000534057617,5786300,29.389999389648438,29.219999313354492,23.350751876831055
14-06-2019,28.6299991607666,29.209999084472656,3568700,29.209999084472656,29.06999969482422,23.23088264465332
17-06-2019,28.520000457763672,29.0,2903600,29.0,28.68000030517578,22.919219970703125
18-06-2019,28.540000915527344,28.760000228881836,2824200,28.860000610351562,28.65999984741211,22.903234481811523
19-06-2019,28.540000915527344,28.700000762939453,2500100,28.950000762939453,28.84000015258789,23.04707908630371
20-06-2019,28.799999237060547,29.040000915527344,3629300,29.200000762939453,28.899999618530273,23.095027923583984
21-06-2019,28.850000381469727,28.860000610351562,4225700,29.270000457763672,29.1299991607666,23.278827667236328
24-06-2019,29.110000610351562,29.25,3800800,29.329999923706055,29.299999237060547,23.414684295654297
25-06-2019,28.6200008392334,29.229999542236328,5557100,29.309999465942383,28.690000534057617,22.92721176147461
