Date,Low,Open,Volume,High,Close,Adjusted Close
22-04-2016,39.290000915527344,39.47999954223633,2701900,39.79999923706055,39.650001525878906,33.40659713745117
25-04-2016,39.31999969482422,39.650001525878906,3136500,39.70000076293945,39.59000015258789,33.35603332519531
26-04-2016,39.369998931884766,39.720001220703125,2308200,39.77000045776367,39.470001220703125,33.25492858886719
27-04-2016,39.310001373291016,39.61000061035156,3388500,40.2599983215332,40.04999923706055,33.74360656738281
28-04-2016,38.91999816894531,39.529998779296875,2824500,40.58000183105469,40.369998931884766,34.01321792602539
29-04-2016,39.75,40.06999969482422,2833900,40.779998779296875,40.68000030517578,34.2744026184082
02-05-2016,40.689998626708984,40.72999954223633,2407300,41.33000183105469,41.099998474121094,34.62827682495117
03-05-2016,40.619998931884766,41.150001525878906,2660200,41.380001068115234,40.97999954223633,34.52716827392578
04-05-2016,40.59000015258789,40.63999938964844,2488800,41.619998931884766,41.349998474121094,35.10445022583008
05-05-2016,40.95000076293945,41.2400016784668,1770900,41.720001220703125,41.209999084472656,34.98561096191406
06-05-2016,40.560001373291016,40.95000076293945,2662400,41.22999954223633,41.11000061035156,34.90070724487305
09-05-2016,41.029998779296875,41.15999984741211,2265300,41.4900016784668,41.38999938964844,35.13841247558594
10-05-2016,41.279998779296875,41.5,1975400,41.779998779296875,41.63999938964844,35.35065460205078
11-05-2016,41.41999816894531,41.7599983215332,1784800,41.81999969482422,41.650001525878906,35.359134674072266
12-05-2016,41.41999816894531,41.61000061035156,2278100,42.189998626708984,42.09000015258789,35.73268508911133
13-05-2016,41.59000015258789,42.06999969482422,1714500,42.130001068115234,41.93000030517578,35.596858978271484
16-05-2016,41.599998474121094,41.900001525878906,2255600,41.95000076293945,41.83000183105469,35.51197052001953
17-05-2016,40.66999816894531,41.709999084472656,1877600,41.849998474121094,40.91999816894531,34.739402770996094
18-05-2016,40.119998931884766,40.709999084472656,2686900,41.2599983215332,40.31999969482422,34.23002243041992
19-05-2016,39.849998474121094,40.130001068115234,2005900,40.869998931884766,40.83000183105469,34.662994384765625
20-05-2016,40.47999954223633,41.0099983215332,1717700,41.0099983215332,40.849998474121094,34.67997360229492
23-05-2016,40.54999923706055,40.88999938964844,2699900,40.9900016784668,40.599998474121094,34.46773910522461
24-05-2016,40.599998474121094,40.7599983215332,1737900,41.25,41.209999084472656,34.98561096191406
25-05-2016,40.79999923706055,41.060001373291016,1376800,41.22999954223633,40.93000030517578,34.74789047241211
26-05-2016,40.810001373291016,40.97999954223633,1362900,41.470001220703125,41.43000030517578,35.1723747253418
27-05-2016,41.22999954223633,41.529998779296875,1272000,41.63999938964844,41.59000015258789,35.308204650878906
31-05-2016,41.36000061035156,41.459999084472656,1855400,41.849998474121094,41.81999969482422,35.50347137451172
01-06-2016,41.4900016784668,41.77000045776367,1553600,42.029998779296875,42.02000045776367,35.67325973510742
02-06-2016,41.54999923706055,41.900001525878906,1342800,42.02000045776367,42.0099983215332,35.664764404296875
03-06-2016,42.29999923706055,42.310001373291016,2733700,43.130001068115234,42.81999969482422,36.3524284362793
06-06-2016,42.459999084472656,42.81999969482422,1532300,43.029998779296875,42.630001068115234,36.19112014770508
07-06-2016,42.439998626708984,42.75,1277300,42.970001220703125,42.58000183105469,36.14867401123047
08-06-2016,42.4900016784668,42.63999938964844,1244500,42.88999938964844,42.83000183105469,36.36091232299805
09-06-2016,42.84000015258789,42.84000015258789,1666100,43.439998626708984,43.38999938964844,36.83633804321289
10-06-2016,43.18000030517578,43.349998474121094,1386800,43.599998474121094,43.310001373291016,36.76841735839844
13-06-2016,43.18000030517578,43.400001525878906,1463500,43.54999923706055,43.310001373291016,36.76841735839844
14-06-2016,43.04999923706055,43.34000015258789,2092000,43.86000061035156,43.84000015258789,37.21836853027344
15-06-2016,43.16999816894531,43.849998474121094,1549300,43.939998626708984,43.41999816894531,36.86180877685547
16-06-2016,43.29999923706055,43.29999923706055,1673800,43.900001525878906,43.709999084472656,37.10799789428711
17-06-2016,43.33000183105469,43.650001525878906,2366400,43.849998474121094,43.81999969482422,37.201393127441406
20-06-2016,43.16999816894531,44.540000915527344,2127100,44.540000915527344,43.560001373291016,36.98065185546875
21-06-2016,43.290000915527344,43.56999969482422,1809400,43.91999816894531,43.709999084472656,37.10799789428711
22-06-2016,43.529998779296875,43.72999954223633,1840000,43.880001068115234,43.650001525878906,37.05705642700195
23-06-2016,43.349998474121094,43.65999984741211,2610600,43.689998626708984,43.59000015258789,37.00611877441406
24-06-2016,43.15999984741211,43.38999938964844,5156900,44.75,44.36000061035156,37.659820556640625
27-06-2016,44.2599983215332,44.38999938964844,2817900,45.09000015258789,44.939998626708984,38.1522216796875
28-06-2016,44.25,44.900001525878906,2927000,44.9900016784668,44.97999954223633,38.186180114746094
29-06-2016,44.77000045776367,45.119998931884766,2452900,45.310001373291016,44.84000015258789,38.06732177734375
30-06-2016,44.810001373291016,44.95000076293945,2484800,45.86000061035156,45.86000061035156,38.933258056640625
01-07-2016,45.220001220703125,46.09000015258789,3373500,46.150001525878906,45.630001068115234,38.737998962402344
05-07-2016,45.720001220703125,45.7599983215332,2536200,46.22999954223633,46.08000183105469,39.12003707885742
06-07-2016,45.68000030517578,46.11000061035156,2536600,46.189998626708984,46.16999816894531,39.196441650390625
07-07-2016,45.15999984741211,46.04999923706055,2427300,46.25,45.2599983215332,38.42388153076172
08-07-2016,44.75,45.189998626708984,3010800,45.540000915527344,45.5099983215332,38.63612365722656
11-07-2016,44.75,45.33000183105469,2109600,45.54999923706055,45.380001068115234,38.5257568359375
12-07-2016,44.54999923706055,45.09000015258789,1732500,45.22999954223633,44.58000183105469,37.84659194946289
13-07-2016,44.7599983215332,44.88999938964844,1836700,45.08000183105469,45.029998779296875,38.22863006591797
14-07-2016,44.47999954223633,44.63999938964844,1623700,44.900001525878906,44.7599983215332,37.99940490722656
15-07-2016,44.61000061035156,44.81999969482422,1443300,45.02000045776367,44.81999969482422,38.05034255981445
18-07-2016,44.79999923706055,44.849998474121094,1206100,45.099998474121094,44.93000030517578,38.143733978271484
19-07-2016,44.72999954223633,44.9900016784668,1462300,45.119998931884766,45.0,38.20315170288086
20-07-2016,44.720001220703125,45.0,1642800,45.119998931884766,44.84000015258789,38.06732177734375
21-07-2016,44.560001373291016,44.709999084472656,1563700,45.130001068115234,45.11000061035156,38.29654312133789
22-07-2016,45.04999923706055,45.130001068115234,1600300,45.61000061035156,45.540000915527344,38.66159439086914
25-07-2016,45.22999954223633,45.540000915527344,1398400,45.66999816894531,45.56999969482422,38.687068939208984
26-07-2016,44.880001068115234,45.650001525878906,1957800,45.7400016784668,45.0,38.20315170288086
27-07-2016,44.25,44.90999984741211,2448000,44.97999954223633,44.68000030517578,37.931495666503906
28-07-2016,44.459999084472656,44.70000076293945,2215500,45.099998474121094,44.9900016784668,38.19467544555664
29-07-2016,44.97999954223633,45.0,2330500,45.40999984741211,45.18000030517578,38.35597610473633
01-08-2016,45.04999923706055,45.04999923706055,1979300,45.369998931884766,45.150001525878906,38.330501556396484
02-08-2016,44.68000030517578,44.97999954223633,1580900,45.16999816894531,45.029998779296875,38.22863006591797
03-08-2016,43.939998626708984,44.790000915527344,1975300,44.900001525878906,44.130001068115234,37.72426223754883
04-08-2016,44.08000183105469,44.189998626708984,1456400,44.63999938964844,44.31999969482422,37.88669204711914
05-08-2016,43.619998931884766,44.18000030517578,2924600,44.18000030517578,43.689998626708984,37.348140716552734
08-08-2016,43.439998626708984,43.7400016784668,1682600,43.97999954223633,43.54999923706055,37.22846603393555
09-08-2016,43.45000076293945,43.5099983215332,1315800,43.900001525878906,43.650001525878906,37.313934326171875
10-08-2016,43.59000015258789,43.689998626708984,1202700,43.869998931884766,43.75,37.3994255065918
11-08-2016,43.54999923706055,43.68000030517578,1648200,43.84000015258789,43.720001220703125,37.373775482177734
12-08-2016,43.810001373291016,43.90999984741211,1423600,44.2400016784668,43.86000061035156,37.49345779418945
15-08-2016,43.0099983215332,43.849998474121094,1928100,44.0099983215332,43.0099983215332,36.76683807373047
16-08-2016,42.29999923706055,42.93000030517578,2873300,43.0099983215332,42.29999923706055,36.15990447998047
17-08-2016,41.91999816894531,42.209999084472656,2605600,43.11000061035156,43.029998779296875,36.783935546875
18-08-2016,42.959999084472656,43.0,2093500,43.56999969482422,43.56999969482422,37.24555206298828
19-08-2016,42.720001220703125,43.349998474121094,1971600,43.5099983215332,43.060001373291016,36.80958557128906
22-08-2016,43.0,43.119998931884766,1243100,43.380001068115234,43.18000030517578,36.91217041015625
23-08-2016,42.81999969482422,43.18000030517578,1259300,43.45000076293945,42.81999969482422,36.60441589355469
24-08-2016,42.43000030517578,42.810001373291016,1383500,42.93000030517578,42.86000061035156,36.638614654541016
25-08-2016,42.779998779296875,42.880001068115234,1121900,43.040000915527344,42.959999084472656,36.724098205566406
26-08-2016,41.900001525878906,43.04999923706055,1939300,43.16999816894531,41.95000076293945,35.8607063293457
29-08-2016,42.08000183105469,42.08000183105469,1423200,42.470001220703125,42.33000183105469,36.185546875
30-08-2016,41.75,42.25,1449700,42.52000045776367,41.790000915527344,35.723941802978516
31-08-2016,41.4900016784668,41.689998626708984,1775400,42.02000045776367,41.970001220703125,35.8778076171875
01-09-2016,41.72999954223633,41.95000076293945,1476800,42.0099983215332,41.849998474121094,35.77521896362305
02-09-2016,41.790000915527344,41.88999938964844,1240800,42.41999816894531,42.310001373291016,36.16844940185547
06-09-2016,42.380001068115234,42.470001220703125,1568500,42.93000030517578,42.79999923706055,36.58732986450195
07-09-2016,42.47999954223633,42.75,1829600,42.959999084472656,42.84000015258789,36.621524810791016
08-09-2016,42.63999938964844,42.66999816894531,1157500,43.040000915527344,42.93000030517578,36.698455810546875
09-09-2016,41.2599983215332,42.5099983215332,2023700,42.540000915527344,41.310001373291016,35.3135986328125
12-09-2016,41.189998626708984,41.31999969482422,2203500,41.959999084472656,41.86000061035156,35.78377151489258
13-09-2016,41.13999938964844,41.83000183105469,4103500,41.849998474121094,41.400001525878906,35.390541076660156
14-09-2016,41.41999816894531,41.630001068115234,2519700,41.880001068115234,41.68000030517578,35.62989807128906
15-09-2016,41.40999984741211,41.599998474121094,2102400,41.88999938964844,41.880001068115234,35.80086898803711
16-09-2016,41.52000045776367,41.75,3008100,42.40999984741211,42.33000183105469,36.185546875
19-09-2016,42.40999984741211,42.560001373291016,1455600,42.869998931884766,42.810001373291016,36.59587097167969
20-09-2016,42.68000030517578,43.0099983215332,1395900,43.130001068115234,42.70000076293945,36.50183868408203
21-09-2016,42.59000015258789,42.65999984741211,1985100,43.619998931884766,43.599998474121094,37.271202087402344
22-09-2016,43.43000030517578,43.84000015258789,1908600,43.900001525878906,43.7599983215332,37.40797424316406
23-09-2016,43.47999954223633,43.599998474121094,2414400,44.220001220703125,43.869998931884766,37.50201416015625
26-09-2016,43.66999816894531,43.869998931884766,2008500,44.150001525878906,44.02000045776367,37.63024139404297
27-09-2016,43.20000076293945,44.150001525878906,2087100,44.439998626708984,43.2599983215332,36.980560302734375
28-09-2016,42.560001373291016,43.22999954223633,1839000,43.400001525878906,43.0,36.75830078125
29-09-2016,41.97999954223633,42.869998931884766,1887500,42.869998931884766,42.310001373291016,36.16844940185547
30-09-2016,41.720001220703125,42.380001068115234,2221300,42.65999984741211,42.0099983215332,35.9119987487793
03-10-2016,41.119998931884766,41.91999816894531,1307300,41.91999816894531,41.400001525878906,35.390541076660156
04-10-2016,40.22999954223633,41.349998474121094,2091800,41.400001525878906,40.459999084472656,34.586978912353516
05-10-2016,40.150001525878906,40.52000045776367,2452200,40.97999954223633,40.380001068115234,34.51860046386719
06-10-2016,40.0099983215332,40.22999954223633,1794800,40.59000015258789,40.45000076293945,34.57844161987305
07-10-2016,40.220001220703125,40.77000045776367,1746900,41.150001525878906,40.2599983215332,34.4160270690918
10-10-2016,40.290000915527344,40.36000061035156,1711500,40.66999816894531,40.61000061035156,34.71521759033203
11-10-2016,40.029998779296875,40.45000076293945,2099000,40.59000015258789,40.11000061035156,34.28780746459961
12-10-2016,40.04999923706055,40.06999969482422,1552400,40.529998779296875,40.40999984741211,34.54423904418945
13-10-2016,40.380001068115234,40.470001220703125,2216500,41.2400016784668,40.849998474121094,34.92038345336914
14-10-2016,40.5099983215332,40.72999954223633,1449600,41.11000061035156,40.70000076293945,34.792144775390625
17-10-2016,40.75,40.83000183105469,1270900,41.08000183105469,41.040000915527344,35.082801818847656
18-10-2016,40.83000183105469,41.16999816894531,1698200,41.61000061035156,41.41999816894531,35.40763473510742
19-10-2016,41.04999923706055,41.34000015258789,2138600,41.529998779296875,41.36000061035156,35.356346130371094
20-10-2016,41.25,41.470001220703125,1808400,41.869998931884766,41.349998474121094,35.347801208496094
21-10-2016,40.88999938964844,41.150001525878906,1154200,41.310001373291016,41.15999984741211,35.18537521362305
24-10-2016,41.060001373291016,41.36000061035156,1420300,41.529998779296875,41.380001068115234,35.373443603515625
25-10-2016,41.25,41.27000045776367,1293600,41.619998931884766,41.61000061035156,35.570068359375
26-10-2016,41.279998779296875,41.599998474121094,2032900,41.869998931884766,41.650001525878906,35.60426330566406
27-10-2016,41.189998626708984,41.52000045776367,2074000,41.79999923706055,41.36000061035156,35.356346130371094
28-10-2016,41.119998931884766,41.2400016784668,2264200,41.529998779296875,41.29999923706055,35.305057525634766
31-10-2016,41.439998626708984,41.470001220703125,2134700,42.54999923706055,42.150001525878906,36.031681060791016
01-11-2016,41.470001220703125,42.13999938964844,2530600,42.20000076293945,41.529998779296875,35.50166320800781
02-11-2016,40.470001220703125,41.20000076293945,1629900,41.209999084472656,40.869998931884766,35.200225830078125
03-11-2016,40.59000015258789,40.66999816894531,1594700,41.29999923706055,41.15999984741211,35.44999694824219
04-11-2016,40.77000045776367,41.36000061035156,1561300,41.689998626708984,40.779998779296875,35.12270736694336
