Date,Low,Open,Volume,High,Close,Adjusted Close
09-04-2020,2.630000114440918,3.0799999237060547,20394000,3.109999895095825,2.759999990463257,2.735938310623169
13-04-2020,2.630000114440918,2.9200000762939453,5909000,2.950000047683716,2.6700000762939453,2.6467230319976807
14-04-2020,2.509999990463257,2.569999933242798,10472500,2.6600000858306885,2.619999885559082,2.597158670425415
15-04-2020,2.390000104904175,2.450000047683716,7246900,2.569999933242798,2.5199999809265137,2.498030424118042
16-04-2020,2.4800000190734863,2.5,7096000,2.5799999237060547,2.509999990463257,2.4881176948547363
17-04-2020,2.4800000190734863,2.509999990463257,12376300,2.7799999713897705,2.7300000190734863,2.706199884414673
20-04-2020,2.4800000190734863,2.490000009536743,11652600,2.759999990463257,2.630000114440918,2.6070716381073
21-04-2020,2.5,2.5199999809265137,15069300,2.6500000953674316,2.630000114440918,2.6070716381073
22-04-2020,2.7100000381469727,2.7200000286102295,7743800,2.9100000858306885,2.9000000953674316,2.8747177124023438
23-04-2020,3.0,3.0299999713897705,13299000,3.390000104904175,3.109999895095825,3.0828869342803955
24-04-2020,2.940000057220459,3.200000047683716,9075700,3.309999942779541,3.049999952316284,3.023409843444824
27-04-2020,2.7799999713897705,2.940000057220459,8767800,3.109999895095825,3.0399999618530273,3.0134971141815186
28-04-2020,3.0399999618530273,3.0399999618530273,8861100,3.2200000286102295,3.140000104904175,3.1126255989074707
29-04-2020,3.25,3.25,10861700,3.630000114440918,3.5899999141693115,3.5587024688720703
30-04-2020,3.4000000953674316,3.759999990463257,12289800,3.759999990463257,3.640000104904175,3.608266592025757
01-05-2020,3.2799999713897705,3.569999933242798,6882400,3.630000114440918,3.3399999141693115,3.3108816146850586
04-05-2020,3.180000066757202,3.2300000190734863,8614900,3.509999990463257,3.369999885559082,3.3406200408935547
05-05-2020,3.4700000286102295,3.569999933242798,13315400,3.759999990463257,3.6500000953674316,3.6181793212890625
06-05-2020,3.5199999809265137,3.6500000953674316,9749700,3.799999952316284,3.559999942779541,3.528963804244995
07-05-2020,3.6500000953674316,3.700000047683716,13929600,3.8299999237060547,3.809999942779541,3.7767841815948486
08-05-2020,3.809999942779541,3.9000000953674316,5700200,3.950000047683716,3.859999895095825,3.826348304748535
11-05-2020,3.630000114440918,3.819999933242798,6973900,3.8399999141693115,3.6700000762939453,3.638004779815674
12-05-2020,3.700000047683716,3.700000047683716,11194400,3.890000104904175,3.7799999713897705,3.7470457553863525
13-05-2020,3.4800000190734863,3.75,6482900,3.7799999713897705,3.5,3.469486951828003
14-05-2020,3.180000066757202,3.4000000953674316,7220300,3.5999999046325684,3.5,3.469486951828003
15-05-2020,3.490000009536743,3.5299999713897705,4399500,3.7200000286102295,3.7100000381469727,3.6776559352874756
18-05-2020,3.9000000953674316,3.9100000858306885,8081200,4.46999979019165,4.440000057220459,4.401291847229004
19-05-2020,3.990000009536743,4.300000190734863,13493000,4.369999885559082,4.010000228881836,3.975040912628174
20-05-2020,4.099999904632568,4.159999847412109,6177200,4.309999942779541,4.309999942779541,4.272425174713135
21-05-2020,4.150000095367432,4.349999904632568,4803700,4.409999847412109,4.28000020980835,4.242687225341797
22-05-2020,4.119999885559082,4.170000076293945,4247500,4.28000020980835,4.25,4.212948322296143
26-05-2020,4.320000171661377,4.409999847412109,5240800,4.440000057220459,4.360000133514404,4.321989059448242
27-05-2020,4.239999771118164,4.409999847412109,7330500,4.519999980926514,4.5,4.460769176483154
28-05-2020,4.349999904632568,4.480000019073486,4503700,4.519999980926514,4.369999885559082,4.331902027130127
29-05-2020,4.199999809265137,4.300000190734863,6034800,4.369999885559082,4.329999923706055,4.292251110076904
01-06-2020,4.210000038146973,4.300000190734863,4459100,4.510000228881836,4.5,4.460769176483154
02-06-2020,4.550000190734863,4.599999904632568,5554100,4.760000228881836,4.75,4.70858907699585
03-06-2020,4.760000228881836,4.829999923706055,9011800,4.929999828338623,4.800000190734863,4.758153915405273
04-06-2020,4.699999809265137,4.739999771118164,6093100,4.849999904632568,4.820000171661377,4.777979373931885
05-06-2020,5.110000133514404,5.110000133514404,12533900,5.320000171661377,5.239999771118164,5.19431734085083
08-06-2020,5.420000076293945,5.570000171661377,16317200,5.829999923706055,5.78000020980835,5.729610443115234
09-06-2020,5.300000190734863,5.619999885559082,9174800,5.619999885559082,5.380000114440918,5.333097457885742
10-06-2020,5.019999980926514,5.309999942779541,6888600,5.369999885559082,5.130000114440918,5.085276126861572
11-06-2020,4.460000038146973,4.489999771118164,10022900,4.829999923706055,4.5,4.460769176483154
12-06-2020,4.460000038146973,4.760000228881836,7922700,4.869999885559082,4.579999923706055,4.540071487426758
15-06-2020,4.25,4.25,9755500,4.670000076293945,4.630000114440918,4.589635372161865
16-06-2020,4.78000020980835,4.909999847412109,9257800,5.090000152587891,4.909999847412109,4.867194652557373
17-06-2020,4.570000171661377,4.829999923706055,7253100,4.900000095367432,4.599999904632568,4.559897422790527
18-06-2020,4.369999885559082,4.5,8032600,4.639999866485596,4.460000038146973,4.421117305755615
19-06-2020,4.5,4.610000133514404,7444900,4.670000076293945,4.53000020980835,4.49050760269165
22-06-2020,4.440000057220459,4.550000190734863,4144700,4.639999866485596,4.610000133514404,4.569809436798096
23-06-2020,4.670000076293945,4.699999809265137,5276100,4.809999942779541,4.699999809265137,4.659025192260742
24-06-2020,4.480000019073486,4.590000152587891,7554700,4.659999847412109,4.559999942779541,4.520245552062988
25-06-2020,4.460000038146973,4.480000019073486,5091400,4.760000228881836,4.659999847412109,4.619373798370361
26-06-2020,4.360000133514404,4.559999942779541,8620400,4.610000133514404,4.449999809265137,4.411204814910889
29-06-2020,4.400000095367432,4.46999979019165,6554300,4.699999809265137,4.679999828338623,4.639199733734131
30-06-2020,4.489999771118164,4.639999866485596,7617500,4.710000038146973,4.670000076293945,4.629286289215088
01-07-2020,4.599999904632568,4.699999809265137,3474000,4.829999923706055,4.610000133514404,4.569809436798096
02-07-2020,4.639999866485596,4.75,3681700,4.809999942779541,4.739999771118164,4.698676586151123
06-07-2020,4.639999866485596,4.860000133514404,4760800,4.889999866485596,4.670000076293945,4.629286289215088
07-07-2020,4.449999809265137,4.599999904632568,5701200,4.619999885559082,4.480000019073486,4.440943241119385
08-07-2020,4.420000076293945,4.5,5105900,4.599999904632568,4.440000057220459,4.401291847229004
09-07-2020,4.239999771118164,4.440000057220459,6690400,4.510000228881836,4.320000171661377,4.2823381423950195
10-07-2020,4.28000020980835,4.28000020980835,4037000,4.429999828338623,4.420000076293945,4.381465911865234
13-07-2020,4.230000019073486,4.420000076293945,5982100,4.480000019073486,4.239999771118164,4.203035354614258
14-07-2020,4.139999866485596,4.260000228881836,7520300,4.429999828338623,4.420000076293945,4.381465911865234
15-07-2020,4.53000020980835,4.53000020980835,7112000,4.75,4.650000095367432,4.609461307525635
16-07-2020,4.510000228881836,4.619999885559082,4139000,4.670000076293945,4.570000171661377,4.530158996582031
17-07-2020,4.460000038146973,4.599999904632568,4166000,4.639999866485596,4.460000038146973,4.421117305755615
20-07-2020,4.329999923706055,4.449999809265137,4887500,4.53000020980835,4.380000114440918,4.341814994812012
21-07-2020,4.519999980926514,4.519999980926514,8382400,5.010000228881836,4.929999828338623,4.887020111083984
22-07-2020,4.739999771118164,4.869999885559082,6936400,5.03000020980835,4.96999979019165,4.926671504974365
23-07-2020,4.829999923706055,4.869999885559082,6376600,5.090000152587891,4.980000019073486,4.936583995819092
24-07-2020,4.929999828338623,4.960000038146973,6847600,5.090000152587891,5.010000228881836,4.966323375701904
27-07-2020,4.949999809265137,5.03000020980835,5008800,5.079999923706055,5.070000171661377,5.0258002281188965
28-07-2020,4.679999828338623,5.050000190734863,7776200,5.070000171661377,4.760000228881836,4.718502998352051
29-07-2020,4.670000076293945,4.78000020980835,4109800,4.820000171661377,4.820000171661377,4.777979373931885
30-07-2020,4.5,4.670000076293945,4271900,4.670000076293945,4.599999904632568,4.559897422790527
31-07-2020,4.429999828338623,4.570000171661377,6317500,4.630000114440918,4.460000038146973,4.421117305755615
03-08-2020,4.440000057220459,4.5,3257500,4.599999904632568,4.519999980926514,4.480594635009766
04-08-2020,4.449999809265137,4.460000038146973,5213800,4.710000038146973,4.639999866485596,4.59954833984375
05-08-2020,4.78000020980835,4.789999961853027,8948400,5.079999923706055,4.980000019073486,4.936583995819092
06-08-2020,4.889999866485596,4.949999809265137,5457500,5.039999961853027,4.949999809265137,4.906846046447754
07-08-2020,4.820000171661377,4.889999866485596,2931400,4.940000057220459,4.869999885559082,4.827542781829834
10-08-2020,4.900000095367432,4.940000057220459,4648200,5.079999923706055,5.079999923706055,5.035712242126465
11-08-2020,5.03000020980835,5.21999979019165,5837500,5.340000152587891,5.050000190734863,5.005974292755127
12-08-2020,5.130000114440918,5.21999979019165,4290200,5.289999961853027,5.230000019073486,5.184404373168945
13-08-2020,5.050000190734863,5.190000057220459,3468300,5.25,5.119999885559082,5.075363636016846
14-08-2020,5.019999980926514,5.059999942779541,4160200,5.179999828338623,5.150000095367432,5.105102062225342
17-08-2020,5.110000133514404,5.150000095367432,2778300,5.21999979019165,5.210000038146973,5.164578914642334
18-08-2020,5.019999980926514,5.239999771118164,3055000,5.269999980926514,5.050000190734863,5.005974292755127
19-08-2020,4.949999809265137,5.039999961853027,2317200,5.070000171661377,4.96999979019165,4.926671504974365
20-08-2020,4.820000171661377,4.880000114440918,3168300,4.989999771118164,4.929999828338623,4.887020111083984
21-08-2020,4.619999885559082,4.869999885559082,6100300,4.880000114440918,4.679999828338623,4.639199733734131
24-08-2020,4.679999828338623,4.760000228881836,3113200,4.920000076293945,4.889999866485596,4.847369194030762
25-08-2020,4.869999885559082,4.96999979019165,2736100,5.039999961853027,4.949999809265137,4.906846046447754
26-08-2020,4.78000020980835,4.96999979019165,3604700,4.96999979019165,4.820000171661377,4.777979373931885
27-08-2020,4.679999828338623,4.820000171661377,3583100,4.849999904632568,4.809999942779541,4.76806640625
28-08-2020,4.78000020980835,4.849999904632568,2222200,4.920000076293945,4.909999847412109,4.867194652557373
31-08-2020,4.710000038146973,4.889999866485596,2920200,4.900000095367432,4.71999979019165,4.6788506507873535
01-09-2020,4.650000095367432,4.710000038146973,2883600,4.840000152587891,4.739999771118164,4.698676586151123
02-09-2020,4.639999866485596,4.78000020980835,4192800,4.78000020980835,4.670000076293945,4.629286289215088
03-09-2020,4.599999904632568,4.650000095367432,3590900,4.829999923706055,4.789999961853027,4.7482404708862305
04-09-2020,4.610000133514404,4.789999961853027,4546500,4.880000114440918,4.650000095367432,4.609461307525635
08-09-2020,4.170000076293945,4.5,7198000,4.519999980926514,4.179999828338623,4.143558502197266
09-09-2020,4.210000038146973,4.260000228881836,3237000,4.320000171661377,4.25,4.212948322296143
10-09-2020,4.039999961853027,4.230000019073486,6819200,4.349999904632568,4.070000171661377,4.034517765045166
11-09-2020,4.010000228881836,4.070000171661377,4581200,4.190000057220459,4.110000133514404,4.074169158935547
14-09-2020,3.950000047683716,4.130000114440918,5612500,4.130000114440918,4.110000133514404,4.074169158935547
15-09-2020,4.090000152587891,4.150000095367432,3357000,4.21999979019165,4.110000133514404,4.074169158935547
16-09-2020,4.139999866485596,4.150000095367432,7169700,4.449999809265137,4.349999904632568,4.312076568603516
17-09-2020,4.150000095367432,4.25,3358600,4.380000114440918,4.300000190734863,4.262512683868408
18-09-2020,4.150000095367432,4.289999961853027,3270500,4.309999942779541,4.230000019073486,4.193122863769531
21-09-2020,3.930000066757202,4.119999885559082,4440200,4.130000114440918,3.9600000381469727,3.9254767894744873
22-09-2020,3.9200000762939453,3.9700000286102295,2823300,4.099999904632568,4.03000020980835,3.9948666095733643
23-09-2020,3.809999942779541,4.03000020980835,4973500,4.059999942779541,3.859999895095825,3.826348304748535
24-09-2020,3.7300000190734863,3.819999933242798,4474500,4.059999942779541,4.0,3.965127944946289
25-09-2020,3.809999942779541,3.950000047683716,7794600,3.990000009536743,3.890000104904175,3.8560872077941895
28-09-2020,3.930000066757202,3.990000009536743,4552200,4.150000095367432,4.139999866485596,4.103907585144043
29-09-2020,3.859999895095825,4.110000133514404,9909100,4.110000133514404,3.9100000858306885,3.875912666320801
30-09-2020,3.890000104904175,3.9100000858306885,11231000,4.059999942779541,3.890000104904175,3.8560872077941895
01-10-2020,3.5799999237060547,3.809999942779541,8666300,3.809999942779541,3.6500000953674316,3.6181793212890625
02-10-2020,3.430000066757202,3.4600000381469727,6075500,3.7100000381469727,3.630000114440918,3.598353862762451
05-10-2020,3.5999999046325684,3.7200000286102295,4707700,3.799999952316284,3.759999990463257,3.727220058441162
06-10-2020,3.75,3.809999942779541,8232300,3.940000057220459,3.7899999618530273,3.756958484649658
07-10-2020,3.7699999809265137,3.809999942779541,6686300,3.9000000953674316,3.869999885559082,3.83626127243042
08-10-2020,3.9100000858306885,3.950000047683716,4593300,4.170000076293945,4.139999866485596,4.103907585144043
09-10-2020,4.0,4.210000038146973,4508700,4.210000038146973,4.050000190734863,4.0146918296813965
12-10-2020,3.9700000286102295,4.039999961853027,1702000,4.099999904632568,4.03000020980835,3.9948666095733643
13-10-2020,3.9000000953674316,4.0,2972400,4.059999942779541,3.990000009536743,3.9552149772644043
14-10-2020,3.9000000953674316,3.9800000190734863,5134200,4.090000152587891,3.9100000858306885,3.875912666320801
15-10-2020,3.690000057220459,3.7899999618530273,3510900,3.8399999141693115,3.8299999237060547,3.79660964012146
16-10-2020,3.630000114440918,3.819999933242798,4842100,3.819999933242798,3.6500000953674316,3.6181793212890625
19-10-2020,3.6500000953674316,3.690000057220459,6717900,3.819999933242798,3.6500000953674316,3.6181793212890625
20-10-2020,3.619999885559082,3.690000057220459,4646700,3.7699999809265137,3.690000057220459,3.6578307151794434
21-10-2020,3.5799999237060547,3.640000104904175,2986400,3.7100000381469727,3.5899999141693115,3.5587024688720703
22-10-2020,3.5399999618530273,3.619999885559082,3805200,3.759999990463257,3.740000009536743,3.707394599914551
23-10-2020,3.630000114440918,3.7899999618530273,4561300,3.799999952316284,3.7100000381469727,3.6776559352874756
26-10-2020,3.1500000953674316,3.359999895095825,33619300,3.4600000381469727,3.4000000953674316,3.37035870552063
27-10-2020,3.490000009536743,3.5,33127400,3.7100000381469727,3.630000114440918,3.598353862762451
28-10-2020,3.4200000762939453,3.549999952316284,15447500,3.559999942779541,3.430000066757202,3.400097370147705
29-10-2020,3.1600000858306885,3.299999952316284,16915100,3.359999895095825,3.319999933242798,3.2910561561584473
30-10-2020,3.200000047683716,3.240000009536743,10784000,3.309999942779541,3.2799999713897705,3.2514050006866455
02-11-2020,3.25,3.3399999141693115,13447600,3.4800000190734863,3.450000047683716,3.4199228286743164
03-11-2020,3.5,3.549999952316284,10277300,3.6500000953674316,3.609999895095825,3.5785279273986816
04-11-2020,3.450000047683716,3.640000104904175,8733200,3.7200000286102295,3.630000114440918,3.598353862762451
05-11-2020,3.609999895095825,3.640000104904175,6904400,3.75,3.6500000953674316,3.6181793212890625
